SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
578,2026-09-02,13:27:16.667,102,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.146,0.2877692,0.9859619,1548.166,0.08751981,0.3084717,24.5522,0.01974131,1498.135,0.06860606,6.877511,0.0002373453,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,579,2026-02-09 13:27:16.667000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.6030736111111112,0.0,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,False,not selected,1.7471200328128913,6.295002085671707,43.0569979143283,1226.8249979143282,2.0113708183278463,3.509628348584976,4.0227416366556925,0.0,90.4562591964315,100.00000000000001,1006.9083169874189,1543.6108595510384,ok,-1.7623169874188989,4.555140448961538
579,2026-09-02,13:29:16.669,103,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1004.167,0.3642198,1.459229,1548.04,0.05313192,0.2687988,24.54662,0.004616809,1497.904,0.08674388,6.877841,0.0001403242,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,580,2026-02-09 13:29:16.669000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.6364075,0.033333888888888885,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,False,not selected,1.7471200328128913,6.3532403907210435,42.99875960927896,1226.7667596092788,2.011466304145641,3.5050476606469125,4.022932608291282,0.0,90.46055342691618,100.00000000000001,1006.9184508240368,1543.5629967055734,ok,-2.7514508240367377,4.477003294426595
580,2026-09-02,13:31:16.671,104,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1004.492,0.2717157,1.017212,1547.989,0.03120575,0.1411133,24.56709,0.005187528,1497.987,0.06628632,6.877985,8.341367e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,581,2026-02-09 13:31:16.671000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.669741388888889,0.06666777777777777,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,False,not selected,1.7471200328128913,6.411478695770381,42.94052130422962,1226.7085213042294,2.0115617990298644,3.500466537770155,4.023123598059729,0.0,90.46484806514027,100.00000000000003,1006.9202579731977,1543.5570123523983,ok,-2.4282579731977876,4.4319876476017726
581,2026-09-02,13:33:16.673,105,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1004.609,0.2681491,1.246033,1547.951,0.02614185,0.1398926,24.58786,0.00501261,1498.02,0.06508889,6.878093,7.285774e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,582,2026-02-09 13:33:16.673000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.703075277777778,0.10000166666666666,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,False,not selected,1.7471200328128913,6.469717000819718,42.88228299918028,1226.6502829991803,2.0116573029818063,3.495884979892752,4.023314605963613,0.0,90.46914311116183,100.0,1006.9219727776415,1543.5514914417477,ok,-2.3129727776414484,4.399508558252364
582,2026-09-02,13:35:16.675,106,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1004.916,0.3727926,1.473389,1547.934,0.02660804,0.1518555,24.60898,0.005519559,1498.098,0.09088129,6.878141,7.067564e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,583,2026-02-09 13:35:16.675000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.736409166666667,0.13333555555555554,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,False,not selected,1.7471200328128913,6.527955305869055,42.82404469413095,1226.592044694131,2.0117528160027596,3.4913029869527454,4.023505632005519,0.0,90.47343856503898,100.0,1006.923579283771,1543.5465128846163,ok,-2.0075792837709514,4.387487115383692
583,2026-09-02,13:37:16.677,107,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.036,0.1530596,0.8256836,1547.905,0.02414319,0.1186523,24.62472,0.005500174,1498.13,0.03802748,6.878224,6.479264e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,584,2026-02-09 13:37:16.677000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.7697430555555558,0.16666944444444445,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,True,automatic low-noise fallback,1.7471200328128913,6.586193610918392,42.76580638908161,1226.5338063890815,2.011848338094015,3.4867205588881602,4.02369667618803,0.0,90.4777344268298,100.0,1006.9269088719004,1543.5328898988716,ok,-1.8909088719004785,4.372110101128328
584,2026-09-02,13:39:16.679,108,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.036,0.2950401,1.200134,1547.868,0.02485607,0.1196289,24.64369,0.00481855,1498.135,0.0714857,6.878326,6.661594e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,585,2026-02-09 13:39:16.679000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.8030769444444443,0.2000033333333333,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,True,automatic low-noise fallback,1.7471200328128913,6.644431915967728,42.707568084032275,1226.4755680840321,2.011943869256866,3.4821376956370123,4.023887738513732,0.0,90.4820306965924,100.00000000000001,1006.9292094667826,1543.524433997076,ok,-1.8932094667826505,4.343566002924035
585,2026-09-02,13:41:16.681,109,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.15,0.2461004,0.8980713,1547.837,0.02305045,0.1416016,24.66141,0.004352181,1498.165,0.05901078,6.878412,6.114335e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,586,2026-02-09 13:41:16.681000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.8364108333333333,0.23333722222222222,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,True,automatic low-noise fallback,1.7471200328128913,6.7026702210170646,42.64932977898294,1226.4173297789828,2.012039409492604,3.477554397137305,4.024078818985208,0.0,90.4863273743849,100.00000000000001,1006.9319129297508,1543.51396203267,ok,-1.7819129297507743,4.323037967330038
586,2026-09-02,13:43:16.683,110,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.116,0.3353101,1.456299,1547.815,0.02140804,0.1019287,24.67893,0.004287249,1498.162,0.08063935,6.878475,5.719054e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,587,2026-02-09 13:43:16.683000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.8697447222222223,0.2666711111111111,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,True,automatic low-noise fallback,1.7471200328128913,6.760908526066402,42.5910914739336,1226.3590914739334,2.012134958802521,3.47297066332703,4.024269917605042,0.0,90.49062446026542,100.00000000000001,1006.9346836510593,1543.503157941166,ok,-1.8186836510593594,4.311842058834145
587,2026-09-02,13:45:16.685,111,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.282,0.3565538,1.60376,1547.801,0.02142341,0.09667969,24.69557,0.004195658,1498.203,0.08743388,6.878519,5.731348e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,588,2026-02-09 13:45:16.685000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.9030786111111113,0.300005,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,False,not selected,1.7471200328128913,6.819146831115739,42.532853168884266,1226.3008531688843,2.012230517187911,3.468386494144166,4.024461034375822,0.0,90.4949219542921,100.0,1006.9377388476646,1543.4909350060782,ok,-1.6557388476645656,4.310064993921742
588,2026-09-02,13:47:16.687,112,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.426,0.165148,0.7630005,1547.786,0.02178981,0.1151123,24.71286,0.004058885,1498.242,0.03990147,6.878562,5.763134e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,589,2026-02-09 13:47:16.687000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.9364125,0.3333388888888889,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,True,automatic low-noise fallback,1.7471200328128913,6.877385136165075,42.47461486383493,1226.242614863835,2.0123260846500663,3.463801889526684,4.024652169300133,0.0,90.49921985652313,100.00000000000001,1006.9405896906949,1543.4797406687499,ok,-1.5145896906948337,4.306259331250203
589,2026-09-02,13:49:16.689,113,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.387,0.2592681,1.007568,1547.784,0.02229855,0.1151123,24.73259,0.006563289,1498.239,0.06132903,6.878573,5.893699e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,590,2026-02-09 13:49:16.689000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,3.969746388888889,0.36667277777777774,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,True,automatic low-noise fallback,1.7471200328128913,6.935623441214412,42.41637655878559,1226.1843765587855,2.012421661190281,3.459216849412538,4.024843322380562,0.0,90.50351816701662,100.0,1006.94266451519,1543.4724309764888,ok,-1.5556645151900739,4.311569023511311
590,2026-09-02,13:51:16.691,114,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.256,0.8903274,5.833374,1547.916,0.09770543,0.3170166,24.7546,0.006609968,1498.214,0.2098233,6.878228,0.0002590719,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,591,2026-02-09 13:51:16.691000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,4.003080277777777,0.4000066666666666,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,False,not selected,1.7471200328128913,6.9938617462637485,42.35813825373626,1226.1261382537361,2.012517246809848,3.454631373739674,4.025034493619696,0.0,90.50781688583079,100.00000000000001,1006.9440146663111,1543.4687414069358,ok,-1.688014666311119,4.447258593064134
591,2026-09-02,13:53:16.693,115,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.564,0.3104456,1.847961,1547.925,0.05172931,0.3123779,24.81051,0.01769184,1498.298,0.07696765,6.878221,0.0001387794,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,592,2026-02-09 13:53:16.693000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,4.036414166666667,0.43334055555555556,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,False,not selected,1.7471200328128913,7.0521000513130865,42.299899948686914,1226.0678999486868,2.0126128415100615,3.450045462446023,4.025225683020123,0.0,90.5121160130238,100.0,1006.9345430274252,1543.519006781641,ok,-1.3705430274252421,4.405993218358844
592,2026-09-02,13:55:16.695,116,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.622,0.01270994,0.03955078,1547.926,0.02091851,0.09790039,24.84677,0.005522708,1498.317,0.003775274,6.878229,5.623895e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,593,2026-02-09 13:55:16.695000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,4.069748055555555,0.46667444444444445,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,True,automatic low-noise fallback,1.7471200328128913,7.110338356362423,42.241661643637585,1226.0096616436374,2.0127084452922155,3.4454591154695082,4.025416890584431,0.0,90.51641554865387,100.00000000000003,1006.9313515648315,1543.537860153071,ok,-1.3093515648315588,4.38813984692888
593,2026-09-02,13:57:16.697,117,8,123.38,1109.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.665,0.00626477,0.02484131,1547.896,0.01330717,0.06262207,24.86566,0.004529779,1498.331,0.002281435,6.878314,3.567071e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,594,2026-02-09 13:57:16.697000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,4,4.103081944444444,0.5000083333333333,24.676000000000002,49.352000000000004,49.352000000000004,1109.74,0.0,1233.12,True,automatic low-noise fallback,1.7471200328128913,7.168576661411759,42.18342333858824,1225.951423338588,2.0128040581576037,3.4408723327480377,4.025608116315207,0.0,90.52071549277917,100.00000000000003,1006.933710355684,1543.529078495873,ok,-1.268710355683993,4.366921504127049
594,2026-09-02,14:10:24.164,118,8,123.38,1209.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.033,0.003466439,0.01342773,1544.033,0.01009284,0.04760742,24.87333,0.00486812,1498.179,0.001762189,6.888594,2.698119e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,595,2026-02-09 14:10:24.164000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,5,4.321822777777777,0.0,24.676000000000002,49.352000000000004,49.352000000000004,1209.74,0.0,1333.12,True,automatic low-noise fallback,1.7471200328128913,7.550743153322611,41.80125684667739,1325.5692568466773,1.8615398533532954,3.153457024653398,3.723079706706591,0.0,91.26192341528673,100.00000000000001,1006.1906578854249,1539.8484830977322,ok,-1.1576578854248964,4.18451690226766
595,2026-09-02,14:12:24.166,119,8,123.38,1209.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.039,0.001369763,0.005249023,1544.038,0.01115357,0.0559082,24.89362,0.005188572,1498.185,0.001343732,6.888585,2.941922e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,596,2026-02-09 14:12:24.166000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,5,4.355156666666667,0.033333888888888885,24.676000000000002,49.352000000000004,49.352000000000004,1209.74,0.0,1333.12,True,automatic low-noise fallback,1.7471200328128913,7.608981458371949,41.743018541628054,1325.511018541628,1.8616216428852757,3.1492019272352136,3.7232432857705513,0.0,91.26593314410897,100.00000000000001,1006.192179373289,1539.84678395366,ok,-1.1531793732890492,4.19121604634006
596,2026-09-02,14:14:24.168,120,8,123.38,1209.74,0.0,0.0,0.0,0.0,0.0,100.0,1005.041,0.0006117421,0.002807617,1544.05,0.01046384,0.04760742,24.91519,0.005590967,1498.19,0.001286018,6.888559,2.728155e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,597,2026-02-09 14:14:24.168000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,5,4.388490555555555,0.06666777777777777,24.676000000000002,49.352000000000004,49.352000000000004,1209.74,0.0,1333.12,True,automatic low-noise fallback,1.7471200328128913,7.6672197634212855,41.68478023657872,1325.4527802365785,1.861703439604662,3.1449464558924873,3.723406879209324,0.0,91.26994322529355,100.00000000000001,1006.1933056548124,1539.847197943703,ok,-1.1523056548123805,4.20280205629706
597,2026-09-02,14:24:49.608,121,8,123.38,1310.38,0.0,0.0,0.0,0.0,0.0,100.0,1004.378,0.02165327,0.06542969,1540.671,0.013579,0.07116699,24.88628,0.003908607,1498.024,0.00689426,6.897583,3.645129e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,598,2026-02-09 14:24:49.608000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,6,4.562223888888889,0.0,24.676000000000002,49.352000000000004,49.352000000000004,1310.38,0.0,1433.7600000000002,False,not selected,1.7471200328128913,7.970752750455312,41.38124724954469,1425.7892472495448,1.7306905664776104,2.902339692165041,3.461381132955221,0.0,91.90558860840213,100.0,1005.5607596524035,1536.697997476449,ok,-1.1827596524034334,3.973002523551031
598,2026-09-02,14:26:49.610,122,8,123.38,1310.38,0.0,0.0,0.0,0.0,0.0,100.0,1004.432,0.005693426,0.02307129,1540.677,0.01557648,0.08349609,24.90776,0.007452325,1498.043,0.003111305,6.897573,4.028414e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,599,2026-02-09 14:26:49.610000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,6,4.5955577777777785,0.033333888888888885,24.676000000000002,49.352000000000004,49.352000000000004,1310.38,0.0,1433.7600000000002,True,automatic low-noise fallback,1.7471200328128913,8.028991055504651,41.323008944495356,1425.7310089444957,1.7307612617802473,2.898373443886012,3.4615225235604945,0.0,91.90934277077324,99.99999999999999,1005.5615758720031,1536.7023544720576,ok,-1.1295758720031017,3.974645527942357
599,2026-09-02,14:28:49.612,123,8,123.38,1310.38,0.0,0.0,0.0,0.0,0.0,100.0,1004.441,0.001812247,0.008850098,1540.711,0.01305292,0.06945801,24.93541,0.006546308,1498.051,0.001602112,6.897491,3.404782e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,600,2026-02-09 14:28:49.612000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,6,4.628891666666666,0.06666777777777777,24.676000000000002,49.352000000000004,49.352000000000004,1310.38,0.0,1433.7600000000002,True,automatic low-noise fallback,1.7471200328128913,8.087229360553986,41.26477063944602,1425.6727706394463,1.7308319628586484,2.8944068715668774,3.4616639257172968,0.0,91.91309723985717,99.99999999999999,1005.5605182175996,1536.717371903058,ok,-1.1195182175995342,3.993628096942075
600,2026-09-02,14:30:49.614,124,8,123.38,1310.38,0.0,0.0,0.0,0.0,0.0,100.0,1004.445,0.002101957,0.009338379,1540.739,0.01059803,0.0513916,24.96114,0.005722944,1498.058,0.001540423,6.897422,2.799258e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,601,2026-02-09 14:30:49.614000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,6,4.662225555555556,0.10000166666666666,24.676000000000002,49.352000000000004,49.352000000000004,1310.38,0.0,1433.7600000000002,True,automatic low-noise fallback,1.7471200328128913,8.145467665603324,41.206532334396684,1425.614532334397,1.730902669713521,2.890439975167926,3.461805339427042,0.0,91.9168520156915,100.0,1005.5600471779215,1536.7290093484212,ok,-1.1150471779214968,4.009990651578846
601,2026-09-02,14:32:49.616,125,8,123.38,1310.38,0.0,0.0,0.0,0.0,0.0,100.0,1004.45,0.001076649,0.005004883,1540.76,0.01171823,0.05981445,24.98261,0.005199723,1498.063,0.00126301,6.897372,3.061948e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,602,2026-02-09 14:32:49.616000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,6,4.695559444444444,0.13333555555555554,24.676000000000002,49.352000000000004,49.352000000000004,1310.38,0.0,1433.7600000000002,True,automatic low-noise fallback,1.7471200328128913,8.20370597065266,41.14829402934734,1425.5562940293476,1.7309733823455733,2.8864727546494375,3.4619467646911466,0.0,91.92060709831384,100.0,1005.5608741727158,1536.7332328636753,ok,-1.1108741727157394,4.026767136324679
